,Player,FG,G,STL,BLK,TRB,AST,PTS,Year,O_Index,D_Index,Overall_Index,PPG,ASTPG,RPG,BLKPG,STLPG,FGPG
12781,Rasheed Wallace,275.0,65.0,42.0,54.0,303.0,85.0,655.0,1996.0,7.738461538461538,2.3076923076923075,10.046153846153846,10.076923076923077,1.3076923076923077,4.661538461538462,0.8307692307692308,0.6461538461538462,4.230769230769231
12782,Rex Walters,61.0,44.0,25.0,4.0,55.0,106.0,186.0,1996.0,3.5795454545454546,0.6977272727272728,4.277272727272727,4.2272727272727275,2.409090909090909,1.25,0.09090909090909091,0.5681818181818182,1.3863636363636365
12783,Rex Walters,12.0,11.0,3.0,0.0,7.0,11.0,33.0,1996.0,2.409090909090909,0.33636363636363636,2.7454545454545456,3.0,1.0,0.6363636363636364,0.0,0.2727272727272727,1.0909090909090908
12784,Rex Walters,49.0,33.0,22.0,4.0,48.0,95.0,153.0,1996.0,3.9696969696969697,0.8181818181818182,4.787878787878788,4.636363636363637,2.878787878787879,1.4545454545454546,0.12121212121212122,0.6666666666666666,1.4848484848484849
12785,Charlie Ward,87.0,62.0,54.0,6.0,102.0,132.0,244.0,1996.0,3.3209677419354837,0.9483870967741935,4.269354838709678,3.935483870967742,2.129032258064516,1.6451612903225807,0.0967741935483871,0.8709677419354839,1.403225806451613
12786,Jamie Watson,18.0,16.0,8.0,2.0,27.0,24.0,48.0,1996.0,2.5124999999999997,0.8625,3.375,3.0,1.5,1.6875,0.125,0.5,1.125
12787,Clarence Weatherspoon,491.0,78.0,112.0,108.0,753.0,158.0,1300.0,1996.0,12.70128205128205,4.707692307692308,17.40897435897436,16.666666666666668,2.0256410256410255,9.653846153846153,1.3846153846153846,1.435897435897436,6.294871794871795
12788,Spud Webb,186.0,77.0,52.0,7.0,100.0,294.0,544.0,1996.0,5.95064935064935,0.7493506493506494,6.699999999999999,7.064935064935065,3.8181818181818183,1.2987012987012987,0.09090909090909091,0.6753246753246753,2.4155844155844157
12789,Spud Webb,104.0,51.0,27.0,2.0,60.0,140.0,300.0,1996.0,4.870588235294118,0.6411764705882353,5.511764705882354,5.882352941176471,2.7450980392156863,1.1764705882352942,0.0392156862745098,0.5294117647058824,2.0392156862745097
12790,Spud Webb,82.0,26.0,25.0,5.0,40.0,154.0,244.0,1996.0,8.069230769230769,0.9615384615384616,9.03076923076923,9.384615384615385,5.923076923076923,1.5384615384615385,0.19230769230769232,0.9615384615384616,3.1538461538461537
12791,Chris Webber,150.0,15.0,27.0,9.0,114.0,75.0,356.0,1996.0,18.613333333333333,3.7600000000000002,22.373333333333335,23.733333333333334,5.0,7.6,0.6,1.8,10.0
12792,Jeff Webster,8.0,11.0,4.0,0.0,7.0,3.0,18.0,1996.0,1.2727272727272727,0.36363636363636365,1.6363636363636362,1.6363636363636365,0.2727272727272727,0.6363636363636364,0.0,0.36363636363636365,0.7272727272727273
12793,Bill Wennington,169.0,71.0,21.0,16.0,174.0,46.0,376.0,1996.0,4.074647887323944,1.1366197183098592,5.211267605633803,5.295774647887324,0.647887323943662,2.4507042253521125,0.22535211267605634,0.29577464788732394,2.380281690140845
12794,Robert Werdann,16.0,13.0,5.0,3.0,23.0,2.0,39.0,1996.0,2.253846153846154,0.8923076923076925,3.1461538461538465,3.0,0.15384615384615385,1.7692307692307692,0.23076923076923078,0.38461538461538464,1.2307692307692308
12795,David Wesley,338.0,82.0,100.0,11.0,264.0,390.0,1009.0,1996.0,9.976829268292683,1.6939024390243904,11.670731707317072,12.304878048780488,4.7560975609756095,3.2195121951219514,0.13414634146341464,1.2195121951219512,4.121951219512195
12796,Doug West,175.0,73.0,30.0,17.0,161.0,119.0,465.0,1996.0,5.024657534246575,1.0753424657534247,6.1,6.36986301369863,1.63013698630137,2.2054794520547945,0.2328767123287671,0.410958904109589,2.3972602739726026
12797,Mark West,61.0,47.0,6.0,37.0,133.0,6.0,150.0,1996.0,2.3893617021276596,1.4063829787234041,3.7957446808510635,3.1914893617021276,0.1276595744680851,2.8297872340425534,0.7872340425531915,0.1276595744680851,1.297872340425532
12798,Dwayne Whitfield,13.0,8.0,3.0,2.0,25.0,2.0,40.0,1996.0,3.7125,1.4375,5.15,5.0,0.25,3.125,0.25,0.375,1.625
12799,Chris Whitney,45.0,21.0,18.0,1.0,33.0,51.0,150.0,1996.0,5.7,0.9000000000000001,6.6000000000000005,7.142857142857143,2.4285714285714284,1.5714285714285714,0.047619047619047616,0.8571428571428571,2.142857142857143
12800,Gerald Wilkins,77.0,28.0,22.0,2.0,65.0,68.0,188.0,1996.0,5.460714285714286,1.1857142857142857,6.646428571428572,6.714285714285714,2.4285714285714284,2.3214285714285716,0.07142857142857142,0.7857142857142857,2.75
12801,Buck Williams,192.0,70.0,40.0,47.0,404.0,42.0,511.0,1996.0,5.5042857142857144,2.6814285714285715,8.185714285714287,7.3,0.6,5.771428571428571,0.6714285714285714,0.5714285714285714,2.742857142857143
12802,Eric Williams,241.0,64.0,56.0,11.0,217.0,70.0,685.0,1996.0,8.087499999999999,1.6703125,9.757812499999998,10.703125,1.09375,3.390625,0.171875,0.875,3.765625
12803,Herb Williams,62.0,44.0,14.0,33.0,90.0,27.0,138.0,1996.0,2.459090909090909,1.1386363636363637,3.5977272727272727,3.1363636363636362,0.6136363636363636,2.0454545454545454,0.75,0.3181818181818182,1.4090909090909092
12804,Herb Williams,3.0,1.0,1.0,2.0,8.0,0.0,6.0,1996.0,4.499999999999999,4.1000000000000005,8.6,6.0,0.0,8.0,2.0,1.0,3.0
12805,Herb Williams,59.0,43.0,13.0,31.0,82.0,27.0,132.0,1996.0,2.411627906976744,1.069767441860465,3.481395348837209,3.0697674418604652,0.627906976744186,1.9069767441860466,0.7209302325581395,0.3023255813953488,1.372093023255814
12806,Hot Rod,180.0,62.0,46.0,90.0,372.0,62.0,455.0,1996.0,5.627419354838709,3.0580645161290327,8.685483870967742,7.338709677419355,1.0,6.0,1.4516129032258065,0.7419354838709677,2.903225806451613
12807,Jayson Williams,279.0,80.0,35.0,57.0,803.0,47.0,721.0,1996.0,6.775,4.360000000000001,11.135000000000002,9.0125,0.5875,10.0375,0.7125,0.4375,3.4875
12808,Lorenzo Williams,87.0,65.0,48.0,122.0,521.0,85.0,198.0,1996.0,2.5276923076923077,3.9907692307692306,6.518461538461539,3.046153846153846,1.3076923076923077,8.015384615384615,1.876923076923077,0.7384615384615385,1.3384615384615384
12809,Micheal Williams,13.0,9.0,5.0,3.0,23.0,31.0,55.0,1996.0,5.111111111111111,1.288888888888889,6.3999999999999995,6.111111111111111,3.4444444444444446,2.5555555555555554,0.3333333333333333,0.5555555555555556,1.4444444444444444
12810,Monty Williams,27.0,31.0,6.0,2.0,40.0,8.0,68.0,1996.0,1.6741935483870964,0.5935483870967743,2.267741935483871,2.193548387096774,0.25806451612903225,1.2903225806451613,0.06451612903225806,0.1935483870967742,0.8709677419354839
12811,Monty Williams,7.0,14.0,2.0,0.0,17.0,4.0,19.0,1996.0,1.0571428571428572,0.5285714285714286,1.5857142857142859,1.3571428571428572,0.2857142857142857,1.2142857142857142,0.0,0.14285714285714285,0.5
12812,Monty Williams,20.0,17.0,4.0,2.0,23.0,4.0,49.0,1996.0,2.1823529411764704,0.6470588235294118,2.829411764705882,2.8823529411764706,0.23529411764705882,1.3529411764705883,0.11764705882352941,0.23529411764705882,1.1764705882352942
12813,Reggie Williams,94.0,52.0,34.0,21.0,122.0,74.0,241.0,1996.0,3.7096153846153843,1.2557692307692307,4.965384615384615,4.634615384615385,1.4230769230769231,2.3461538461538463,0.40384615384615385,0.6538461538461539,1.8076923076923077
12814,Scott Williams,15.0,13.0,6.0,7.0,46.0,5.0,40.0,1996.0,2.3461538461538463,1.7153846153846157,4.061538461538462,3.076923076923077,0.38461538461538464,3.5384615384615383,0.5384615384615384,0.46153846153846156,1.1538461538461537
12815,Walt Williams,359.0,73.0,85.0,58.0,319.0,230.0,995.0,1996.0,10.663013698630136,2.335616438356164,12.9986301369863,13.63013698630137,3.1506849315068495,4.36986301369863,0.7945205479452054,1.1643835616438356,4.917808219178082
12816,Walt Williams,235.0,45.0,53.0,42.0,207.0,165.0,658.0,1996.0,11.49111111111111,2.4733333333333336,13.964444444444442,14.622222222222222,3.6666666666666665,4.6,0.9333333333333333,1.1777777777777778,5.222222222222222
12817,Walt Williams,124.0,28.0,32.0,16.0,112.0,65.0,337.0,1996.0,9.332142857142856,2.1142857142857143,11.44642857142857,12.035714285714286,2.3214285714285716,4.0,0.5714285714285714,1.1428571428571428,4.428571428571429
12818,Corliss Williamson,125.0,53.0,11.0,9.0,114.0,23.0,297.0,1996.0,4.245283018867924,0.9735849056603774,5.218867924528301,5.60377358490566,0.4339622641509434,2.150943396226415,0.16981132075471697,0.20754716981132076,2.358490566037736
12819,Kevin Willis,325.0,75.0,32.0,41.0,638.0,53.0,794.0,1996.0,7.985333333333333,3.694666666666667,11.68,10.586666666666666,0.7066666666666667,8.506666666666666,0.5466666666666666,0.4266666666666667,4.333333333333333
12820,Kevin Willis,195.0,47.0,19.0,25.0,420.0,34.0,479.0,1996.0,7.693617021276595,3.85531914893617,11.548936170212766,10.191489361702128,0.723404255319149,8.936170212765957,0.5319148936170213,0.40425531914893614,4.148936170212766
12821,Kevin Willis,130.0,28.0,13.0,16.0,218.0,19.0,315.0,1996.0,8.475,3.4250000000000003,11.9,11.25,0.6785714285714286,7.785714285714286,0.5714285714285714,0.4642857142857143,4.642857142857143
12822,Trevor Wilson,10.0,6.0,3.0,0.0,14.0,4.0,23.0,1996.0,2.983333333333333,1.0833333333333333,4.066666666666666,3.8333333333333335,0.6666666666666666,2.3333333333333335,0.0,0.5,1.6666666666666667
12823,David Wingate,88.0,60.0,20.0,4.0,56.0,58.0,223.0,1996.0,2.941666666666667,0.49333333333333335,3.435,3.716666666666667,0.9666666666666667,0.9333333333333333,0.06666666666666667,0.3333333333333333,1.4666666666666666
12824,Dontonio Wingfield,60.0,44.0,20.0,6.0,104.0,28.0,165.0,1996.0,2.8886363636363637,1.1227272727272728,4.011363636363637,3.75,0.6363636363636364,2.3636363636363638,0.13636363636363635,0.45454545454545453,1.3636363636363635
12825,Joe Wolf,135.0,64.0,15.0,5.0,187.0,63.0,291.0,1996.0,3.5906249999999997,1.2625,4.8531249999999995,4.546875,0.984375,2.921875,0.078125,0.234375,2.109375
12826,Joe Wolf,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1996.0,0.0,1.4,1.4,0.0,0.0,2.0,0.0,2.0,0.0
12827,Joe Wolf,135.0,63.0,13.0,5.0,185.0,63.0,291.0,1996.0,3.6476190476190475,1.2603174603174605,4.907936507936508,4.619047619047619,1.0,2.9365079365079363,0.07936507936507936,0.20634920634920634,2.142857142857143
12828,David Wood,75.0,62.0,19.0,10.0,154.0,34.0,208.0,1996.0,2.579032258064516,1.1338709677419354,3.7129032258064516,3.3548387096774195,0.5483870967741935,2.4838709677419355,0.16129032258064516,0.3064516129032258,1.2096774193548387
12829,David Wood,7.0,21.0,2.0,1.0,16.0,5.0,22.0,1996.0,0.8142857142857142,0.3476190476190476,1.1619047619047618,1.0476190476190477,0.23809523809523808,0.7619047619047619,0.047619047619047616,0.09523809523809523,0.3333333333333333
12830,David Wood,1.0,4.0,1.0,0.0,5.0,2.0,4.0,1996.0,0.825,0.575,1.4,1.0,0.5,1.25,0.0,0.25,0.25
12831,David Wood,67.0,37.0,16.0,9.0,133.0,27.0,182.0,1996.0,3.77027027027027,1.6405405405405407,5.410810810810811,4.918918918918919,0.7297297297297297,3.5945945945945947,0.24324324324324326,0.43243243243243246,1.8108108108108107
12832,Randy Woods,6.0,8.0,6.0,1.0,6.0,12.0,19.0,1996.0,2.0375,0.5625,2.6,2.375,1.5,0.75,0.125,0.75,0.75
12833,Haywoode Workman,101.0,77.0,65.0,4.0,124.0,213.0,279.0,1996.0,3.220779220779221,0.9129870129870131,4.133766233766234,3.6233766233766236,2.7662337662337664,1.6103896103896105,0.05194805194805195,0.8441558441558441,1.3116883116883118
12834,Sharone Wright,248.0,57.0,30.0,49.0,356.0,38.0,664.0,1996.0,8.72280701754386,2.914035087719298,11.636842105263158,11.649122807017545,0.6666666666666666,6.245614035087719,0.8596491228070176,0.5263157894736842,4.350877192982456
12835,Sharone Wright,183.0,46.0,24.0,39.0,299.0,27.0,483.0,1996.0,7.865217391304347,3.010869565217391,10.876086956521737,10.5,0.5869565217391305,6.5,0.8478260869565217,0.5217391304347826,3.9782608695652173
12836,Sharone Wright,65.0,11.0,6.0,10.0,57.0,11.0,181.0,1996.0,12.309090909090907,2.5090909090909093,14.818181818181817,16.454545454545453,1.0,5.181818181818182,0.9090909090909091,0.5454545454545454,5.909090909090909
12837,George Zidek,105.0,71.0,9.0,7.0,183.0,16.0,281.0,1996.0,2.9633802816901404,1.0985915492957747,4.061971830985915,3.9577464788732395,0.22535211267605634,2.5774647887323945,0.09859154929577464,0.1267605633802817,1.4788732394366197
12839,Mahmoud Abdul-Rauf,411.0,75.0,56.0,6.0,122.0,189.0,1031.0,1997.0,10.674666666666665,0.8986666666666667,11.573333333333332,13.746666666666666,2.52,1.6266666666666667,0.08,0.7466666666666667,5.48
12840,Shareef Abdur-Rahim,550.0,80.0,79.0,79.0,555.0,175.0,1494.0,1997.0,14.1975,3.3674999999999997,17.564999999999998,18.675,2.1875,6.9375,0.9875,0.9875,6.875
12841,Rafael Addison,49.0,41.0,8.0,3.0,45.0,34.0,128.0,1997.0,2.470731707317073,0.5195121951219511,2.9902439024390244,3.1219512195121952,0.8292682926829268,1.0975609756097562,0.07317073170731707,0.1951219512195122,1.1951219512195121
12842,Cory Alexander,194.0,80.0,82.0,16.0,123.0,254.0,577.0,1997.0,5.92625,0.9824999999999999,6.9087499999999995,7.2125,3.175,1.5375,0.2,1.025,2.425
12843,Jerome Allen,78.0,76.0,31.0,4.0,98.0,152.0,228.0,1997.0,2.6026315789473684,0.6539473684210527,3.2565789473684212,3.0,2.0,1.2894736842105263,0.05263157894736842,0.40789473684210525,1.0263157894736843
12844,Jerome Allen,57.0,51.0,27.0,0.0,65.0,109.0,164.0,1997.0,2.790196078431373,0.6686274509803922,3.458823529411765,3.215686274509804,2.1372549019607843,1.2745098039215685,0.0,0.5294117647058824,1.1176470588235294
12845,Jerome Allen,21.0,25.0,4.0,4.0,33.0,43.0,64.0,1997.0,2.22,0.624,2.8440000000000003,2.56,1.72,1.32,0.16,0.16,0.84
12846,Ray Allen,390.0,82.0,75.0,10.0,326.0,210.0,1102.0,1997.0,10.395121951219512,1.901219512195122,12.296341463414635,13.439024390243903,2.5609756097560976,3.975609756097561,0.12195121951219512,0.9146341463414634,4.7560975609756095
12847,Derrick Alston,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1997.0,0.0,0.8,0.8,0.0,0.0,2.0,0.0,0.0,0.0
12848,Ashraf Amaya,12.0,31.0,7.0,3.0,52.0,3.0,40.0,1997.0,0.9612903225806452,0.767741935483871,1.729032258064516,1.2903225806451613,0.0967741935483871,1.6774193548387097,0.0967741935483871,0.22580645161290322,0.3870967741935484
12849,Greg Anderson,130.0,82.0,63.0,67.0,448.0,34.0,322.0,1997.0,2.9902439024390244,2.6609756097560977,5.651219512195122,3.926829268292683,0.4146341463414634,5.463414634146342,0.8170731707317073,0.7682926829268293,1.5853658536585367
12850,Kenny Anderson,485.0,82.0,162.0,15.0,363.0,584.0,1436.0,1997.0,14.274390243902438,2.4182926829268294,16.692682926829267,17.51219512195122,7.121951219512195,4.426829268292683,0.18292682926829268,1.975609756097561,5.914634146341464
12851,Nick Anderson,288.0,63.0,120.0,32.0,304.0,182.0,757.0,1997.0,9.446031746031746,2.6539682539682543,12.100000000000001,12.015873015873016,2.888888888888889,4.825396825396825,0.5079365079365079,1.9047619047619047,4.571428571428571
12852,Shandon Anderson,147.0,65.0,27.0,8.0,179.0,49.0,386.0,1997.0,4.533846153846154,1.2630769230769232,5.796923076923077,5.938461538461539,0.7538461538461538,2.753846153846154,0.12307692307692308,0.4153846153846154,2.2615384615384615
12853,Willie Anderson,29.0,28.0,14.0,4.0,42.0,34.0,83.0,1997.0,2.4214285714285713,0.7928571428571428,3.214285714285714,2.9642857142857144,1.2142857142857142,1.5,0.14285714285714285,0.5,1.0357142857142858
12854,Greg Anthony,199.0,65.0,129.0,4.0,184.0,407.0,616.0,1997.0,8.192307692307692,1.7461538461538462,9.938461538461539,9.476923076923077,6.2615384615384615,2.830769230769231,0.06153846153846154,1.9846153846153847,3.0615384615384613
12855,B.J. Armstrong,148.0,49.0,25.0,2.0,74.0,126.0,389.0,1997.0,6.373469387755101,0.7693877551020408,7.1428571428571415,7.938775510204081,2.5714285714285716,1.510204081632653,0.04081632653061224,0.5102040816326531,3.020408163265306
12856,Darrell Armstrong,132.0,67.0,61.0,9.0,76.0,175.0,411.0,1997.0,5.013432835820895,0.7671641791044777,5.780597014925373,6.134328358208955,2.611940298507463,1.1343283582089552,0.13432835820895522,0.9104477611940298,1.9701492537313432
12857,Vincent Askew,81.0,43.0,17.0,6.0,98.0,90.0,239.0,1997.0,4.4976744186046504,1.072093023255814,5.569767441860464,5.558139534883721,2.0930232558139537,2.2790697674418605,0.13953488372093023,0.3953488372093023,1.8837209302325582
12858,Vincent Askew,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12859,Vincent Askew,79.0,41.0,17.0,6.0,98.0,90.0,233.0,1997.0,4.609756097560975,1.1243902439024391,5.734146341463415,5.682926829268292,2.1951219512195124,2.3902439024390243,0.14634146341463414,0.4146341463414634,1.9268292682926829
12860,Vincent Askew,2.0,1.0,0.0,0.0,0.0,0.0,6.0,1997.0,4.3999999999999995,0.0,4.3999999999999995,6.0,0.0,0.0,0.0,0.0,2.0
12861,Keith Askins,138.0,78.0,53.0,19.0,271.0,75.0,384.0,1997.0,3.815384615384615,1.6666666666666667,5.482051282051282,4.923076923076923,0.9615384615384616,3.4743589743589745,0.24358974358974358,0.6794871794871795,1.7692307692307692
12862,Stacey Augmon,105.0,60.0,42.0,17.0,138.0,56.0,279.0,1997.0,3.6166666666666667,1.215,4.831666666666667,4.65,0.9333333333333333,2.3,0.2833333333333333,0.7,1.75
12863,Stacey Augmon,31.0,20.0,10.0,10.0,49.0,15.0,90.0,1997.0,3.4549999999999996,1.28,4.734999999999999,4.5,0.75,2.45,0.5,0.5,1.55
12864,Stacey Augmon,74.0,40.0,32.0,7.0,89.0,41.0,189.0,1997.0,3.6974999999999993,1.1825,4.879999999999999,4.725,1.025,2.225,0.175,0.8,1.85
12865,Isaac Austin,321.0,82.0,45.0,43.0,478.0,101.0,792.0,1997.0,7.398780487804877,2.653658536585366,10.052439024390242,9.658536585365853,1.2317073170731707,5.829268292682927,0.524390243902439,0.5487804878048781,3.9146341463414633
12866,Vin Baker,632.0,78.0,81.0,112.0,804.0,211.0,1637.0,1997.0,16.04230769230769,4.865384615384616,20.907692307692308,20.987179487179485,2.7051282051282053,10.307692307692308,1.435897435897436,1.0384615384615385,8.102564102564102
12867,Charles Barkley*,335.0,53.0,69.0,25.0,716.0,248.0,1016.0,1997.0,14.986792452830187,5.935849056603774,20.922641509433962,19.169811320754718,4.679245283018868,13.50943396226415,0.4716981132075472,1.3018867924528301,6.320754716981132
12868,Dana Barros,110.0,24.0,26.0,6.0,48.0,81.0,300.0,1997.0,9.883333333333333,1.2000000000000002,11.083333333333332,12.5,3.375,2.0,0.25,1.0833333333333333,4.583333333333333
12869,Brent Barry,155.0,59.0,51.0,15.0,110.0,154.0,442.0,1997.0,6.0288135593220336,1.0813559322033899,7.110169491525424,7.491525423728813,2.610169491525424,1.8644067796610169,0.2542372881355932,0.864406779661017,2.6271186440677967
12870,Jon Barry,100.0,58.0,55.0,3.0,99.0,115.0,285.0,1997.0,4.008620689655173,0.9827586206896551,4.991379310344827,4.913793103448276,1.9827586206896552,1.706896551724138,0.05172413793103448,0.9482758620689655,1.7241379310344827
12871,Benoit Benjamin,5.0,4.0,1.0,0.0,9.0,1.0,13.0,1997.0,2.4499999999999997,0.975,3.425,3.25,0.25,2.25,0.0,0.25,1.25
12872,Elmer Bennett,6.0,9.0,4.0,0.0,4.0,11.0,22.0,1997.0,2.022222222222222,0.3111111111111111,2.333333333333333,2.4444444444444446,1.2222222222222223,0.4444444444444444,0.0,0.4444444444444444,0.6666666666666666
12873,Elmer Bennett,2.0,4.0,2.0,0.0,1.0,4.0,10.0,1997.0,2.0,0.25,2.25,2.5,1.0,0.25,0.0,0.5,0.5
12874,Elmer Bennett,4.0,5.0,2.0,0.0,3.0,7.0,12.0,1997.0,2.04,0.36000000000000004,2.4,2.4,1.4,0.6,0.0,0.4,0.8
12875,Travis Best,274.0,76.0,98.0,5.0,166.0,318.0,754.0,1997.0,8.142105263157895,1.280263157894737,9.422368421052632,9.921052631578947,4.184210526315789,2.1842105263157894,0.06578947368421052,1.2894736842105263,3.6052631578947367
12876,Mookie Blaylock,501.0,78.0,212.0,20.0,413.0,463.0,1354.0,1997.0,13.98076923076923,3.01025641025641,16.99102564102564,17.358974358974358,5.935897435897436,5.294871794871795,0.2564102564102564,2.717948717948718,6.423076923076923
12877,Corie Blount,92.0,58.0,22.0,26.0,276.0,35.0,241.0,1997.0,3.1879310344827583,2.1517241379310343,5.339655172413792,4.155172413793103,0.603448275862069,4.758620689655173,0.4482758620689655,0.3793103448275862,1.5862068965517242
12878,Muggsy Bogues,204.0,65.0,82.0,2.0,141.0,469.0,522.0,1997.0,7.378461538461539,1.2553846153846155,8.633846153846154,8.03076923076923,7.2153846153846155,2.169230769230769,0.03076923076923077,1.2615384615384615,3.1384615384615384
12879,Dexter Boney,6.0,8.0,2.0,1.0,6.0,0.0,19.0,1997.0,1.7374999999999998,0.41250000000000003,2.15,2.375,0.0,0.75,0.125,0.25,0.75
12880,Melvin Booker,46.0,21.0,3.0,2.0,29.0,53.0,122.0,1997.0,4.79047619047619,0.6238095238095239,5.414285714285715,5.809523809523809,2.5238095238095237,1.380952380952381,0.09523809523809523,0.14285714285714285,2.1904761904761907
